48384	15
48385	15
48386	15
48387	15
48388	15
48389	15
48390	15
48391	15
48392	15
48393	15
48394	15
48395	15
48396	15
48397	15
48398	15
48399	15
48400	15
48401	15
48402	15
48403	15
48404	15
48405	15
48406	15
48407	15
48408	15
48409	15
48410	15
48411	15
48412	15
48413	15
48414	15
48415	15
48416	15
48417	15
48418	15
48419	15
48420	15
48421	15
48422	15
48423	15
48424	15
48425	15
48426	15
48427	15
48428	15
48429	15
48430	15
48431	15
48432	15
48433	15
48434	15
48435	15
48436	15
48437	15
48438	15
48439	15
48440	15
48441	15
48442	15
48443	15
48444	15
48445	15
48446	15
48447	15
48448	15
48449	15
48450	15
48451	15
48452	15
48453	15
48454	15
48455	15
48456	15
48457	15
48458	15
48459	15
48460	15
48461	15
48462	15
48463	15
48464	15
48465	15
48466	15
48467	15
48468	15
48469	15
48470	15
48471	15
48472	15
48473	15
48474	15
48475	15
48476	15
48477	15
48478	15
48479	15
48480	15
48481	15
48482	15
48483	15
48484	15
48485	15
48486	15
48487	15
48488	15
48489	15
48490	15
48491	15
48492	15
48493	15
48494	15
48495	15
48496	15
48497	15
48498	15
48499	15
48500	15
48501	15
48502	15
48503	15
48504	15
48505	15
48506	15
48507	15
48508	15
48509	15
48510	15
48511	15
48512	15
48513	15
48514	15
48515	15
48516	15
48517	15
48518	15
48519	15
48520	15
48521	15
48522	15
48523	15
48524	15
48525	15
48526	15
48527	15
48528	15
48529	15
48530	15
48531	15
48532	15
48533	15
48534	15
48535	15
48536	15
48537	15
48538	15
48539	15
48540	15
48541	15
48542	15
48543	15
48544	15
48545	15
48546	15
48547	15
48548	15
48549	15
48550	15
48551	15
48552	15
48553	15
48554	15
48555	15
48556	15
48557	15
48558	15
48559	15
48560	15
48561	15
48562	15
48563	15
48564	15
48565	15
48566	15
48567	15
48568	15
48569	15
48570	15
48571	15
48572	15
48573	15
48574	15
48575	15
48576	15
48577	15
48578	15
48579	15
48580	15
48581	15
48582	15
48583	15
48584	15
48585	15
48586	15
48587	15
48588	15
48589	15
48590	15
48591	15
48592	15
48593	15
48594	15
48595	15
48596	15
48597	15
48598	15
48599	15
48600	15
48601	15
48602	15
48603	15
48604	15
48605	15
48606	15
48607	15
48608	15
48609	15
48610	15
48611	15
48612	15
48613	15
48614	15
48615	15
48616	15
48617	15
48618	15
48619	15
48620	15
48621	15
48622	15
48623	15
48624	15
48625	15
48626	15
48627	15
48628	15
48629	15
48630	15
48631	15
48632	15
48633	15
48634	15
48635	15
48636	15
48637	15
48638	15
48639	15
48640	15
48641	15
48642	15
48643	15
48644	15
48645	15
48646	15
48647	14
48648	14
48649	14
48650	14
48651	14
48652	14
48653	14
48654	14
48655	14
48656	14
48657	14
48658	14
48659	14
48660	14
48661	14
48662	14
48663	15
48664	15
48665	15
48666	15
48667	15
48668	15
48669	15
48670	15
48671	15
48672	15
48673	15
48674	15
48675	15
48676	15
48677	15
48678	15
48679	15
48680	15
48681	15
48682	15
48683	15
48684	15
48685	15
48686	15
48687	15
48688	15
48689	15
48690	15
48691	15
48692	15
48693	15
48694	15
48695	15
48696	15
48697	15
48698	15
48699	15
48700	15
48701	15
48702	15
48703	15
48704	15
48705	15
48706	15
48707	15
48708	15
48709	15
48710	15
48711	15
48712	15
48713	15
48714	15
48715	15
48716	15
48717	15
48718	15
48719	15
48720	15
48721	15
48722	15
48723	15
48724	15
48725	15
48726	15
48727	15
48728	15
48729	15
48730	15
48731	15
48732	15
48733	15
48734	15
48735	15
48736	15
48737	15
48738	15
48739	15
48740	15
48741	15
48742	15
48743	15
48744	15
48745	15
48746	15
48747	15
48748	15
48749	15
48750	15
48751	15
48752	15
48753	15
48754	15
48755	15
48756	15
48757	15
48758	15
48759	15
48760	15
48761	15
48762	15
48763	15
48764	15
48765	15
48766	15
48767	15
48768	15
48769	15
48770	15
48771	15
48772	15
48773	15
48774	15
48775	15
48776	15
48777	15
48778	15
48779	15
48780	15
48781	15
48782	15
48783	15
48784	15
48785	15
48786	15
48787	15
48788	15
48789	15
48790	15
48791	15
48792	15
48793	15
48794	15
48795	15
48796	15
48797	15
48798	15
48799	15
48800	15
48801	15
48802	15
48803	15
48804	15
48805	15
48806	15
48807	15
48808	15
48809	15
48810	15
48811	15
48812	15
48813	15
48814	15
48815	15
48816	15
48817	15
48818	15
48819	15
48820	15
48821	15
48822	15
48823	15
48824	15
48825	15
48826	15
48827	15
48828	15
48829	15
48830	15
48831	15
48832	15
48833	15
48834	15
48835	15
48836	15
48837	15
48838	15
48839	15
48840	15
48841	15
48842	15
48843	15
48844	15
48845	15
48846	15
48847	15
48848	15
48849	15
48850	15
48851	15
48852	15
48853	15
48854	15
48855	15
48856	15
48857	15
48858	15
48859	15
48860	15
48861	15
48862	15
48863	15
48864	15
48865	15
48866	15
48867	15
48868	15
48869	15
48870	15
48871	15
48872	15
48873	15
48874	15
48875	15
48876	15
48877	15
48878	15
48879	15
48880	15
48881	15
48882	15
48883	15
48884	15
48885	15
48886	15
48887	15
48888	15
48889	15
48890	15
48891	15
48892	15
48893	15
48894	15
48895	15
48896	15
48897	15
48898	15
48899	15
48900	15
48901	15
48902	15
48903	15
48904	15
48905	15
48906	15
48907	15
48908	15
48909	15
48910	15
48911	15
48912	15
48913	15
48914	15
48915	15
48916	15
48917	15
48918	15
48919	15
48920	15
48921	15
48922	15
48923	15
48924	15
48925	15
48926	15
48927	15
48928	15
48929	15
48930	15
48931	15
48932	15
48933	15
48934	15
48935	15
48936	15
48937	15
48938	15
48939	15
48940	15
48941	15
48942	15
48943	15
48944	15
48945	15
48946	15
48947	15
48948	15
48949	15
48950	15
48951	15
48952	15
48953	15
48954	15
48955	15
48956	15
48957	15
48958	15
48959	15
48960	15
48961	15
48962	15
48963	15
48964	15
48965	15
48966	15
48967	15
48968	15
48969	15
48970	15
48971	15
48972	15
48973	15
48974	15
48975	15
48976	15
48977	15
48978	15
48979	15
48980	15
48981	15
48982	15
48983	15
48984	15
48985	15
48986	15
48987	15
48988	15
48989	15
48990	15
48991	15
48992	15
48993	15
48994	15
48995	15
48996	15
48997	15
48998	15
48999	15
49000	15
49001	15
49002	15
49003	15
49004	15
49005	15
49006	15
49007	15
49008	15
49009	15
49010	15
49011	15
49012	15
49013	15
49014	15
49015	15
49016	15
49017	15
49018	15
49019	15
49020	15
49021	15
49022	15
49023	15
49024	15
49025	15
49026	15
49027	15
49028	15
49029	15
49030	15
49031	15
49032	15
49033	15
49034	15
49035	15
49036	15
49037	15
49038	15
49039	15
49040	15
49041	15
49042	15
49043	15
49044	15
49045	15
49046	15
49047	15
49048	15
49049	15
49050	15
49051	15
49052	15
49053	15
49054	15
49055	15
49056	15
49057	15
49058	15
49059	15
49060	15
49061	15
49062	15
49063	15
49064	15
49065	15
49066	15
49067	15
49068	15
49069	15
49070	15
49071	15
49072	15
49073	15
49074	15
49075	15
49076	15
49077	15
49078	15
49079	15
49080	15
49081	15
49082	15
49083	15
49084	15
49085	15
49086	15
49087	15
49088	15
49089	15
49090	15
49091	15
49092	15
49093	15
49094	15
49095	15
49096	15
49097	15
49098	15
49099	15
49100	15
49101	15
49102	15
49103	15
49104	15
49105	15
49106	15
49107	15
49108	15
49109	15
49110	15
49111	15
49112	15
49113	15
49114	15
49115	15
49116	15
49117	15
49118	15
49119	15
49120	15
49121	15
49122	15
49123	15
49124	15
49125	15
49126	15
49127	15
49128	15
49129	15
49130	15
49131	15
49132	15
49133	15
49134	15
49135	15
49136	15
49137	15
49138	15
49139	15
49140	15
49141	15
49142	15
49143	15
49144	15
49145	15
49146	15
49147	15
49148	15
49149	15
49150	15
49151	15
49152	15
49153	15
49154	15
49155	15
49156	15
49157	15
49158	15
49159	15
49160	15
49161	15
49162	15
49163	15
49164	15
49165	15
49166	15
49167	15
49168	15
49169	15
49170	15
49171	15
49172	15
49173	15
49174	15
49175	15
49176	15
49177	15
49178	15
49179	15
49180	15
49181	15
49182	15
49183	15
49184	15
49185	15
49186	15
49187	15
49188	15
49189	15
49190	15
49191	15
49192	15
49193	15
49194	15
49195	15
49196	15
49197	15
49198	15
49199	15
49200	15
49201	15
49202	15
49203	15
49204	15
49205	15
49206	15
49207	15
49208	15
49209	15
49210	15
49211	15
49212	15
49213	15
49214	15
49215	15
49216	15
49217	15
49218	15
49219	15
49220	15
49221	15
49222	15
49223	15
49224	15
49225	15
49226	15
49227	15
49228	15
49229	15
49230	15
49231	15
49232	15
49233	15
49234	15
49235	15
49236	15
49237	15
49238	15
49239	15
49240	15
49241	15
49242	15
49243	15
49244	15
49245	15
49246	15
49247	15
49248	15
49249	15
49250	15
49251	15
49252	15
49253	15
49254	15
49255	15
49256	15
49257	15
49258	15
49259	15
49260	15
49261	15
49262	15
49263	15
49264	15
49265	15
49266	15
49267	15
49268	15
49269	15
49270	15
49271	15
49272	15
49273	15
49274	15
49275	15
49276	15
49277	15
49278	15
49279	15
49280	15
49281	15
49282	15
49283	15
49284	15
49285	15
49286	15
49287	15
49288	15
49289	15
49290	15
49291	15
49292	15
49293	15
49294	15
49295	15
49296	15
49297	15
49298	15
49299	15
49300	15
49301	15
49302	15
49303	15
49304	15
49305	15
49306	15
49307	15
49308	15
49309	15
49310	15
49311	15
49312	15
49313	15
49314	15
49315	15
49316	15
49317	15
49318	15
49319	15
49320	15
49321	15
49322	15
49323	15
49324	15
49325	15
49326	15
49327	15
49328	15
49329	15
49330	15
49331	15
49332	15
49333	15
49334	15
49335	15
49336	15
49337	15
49338	15
49339	15
49340	15
49341	15
49342	15
49343	15
49344	15
49345	15
49346	15
49347	15
49348	15
49349	15
49350	15
49351	15
49352	15
49353	15
49354	15
49355	15
49356	15
49357	15
49358	15
49359	15
49360	15
49361	15
49362	15
49363	15
49364	15
49365	15
49366	15
49367	15
49368	15
49369	15
49370	15
49371	15
49372	15
49373	15
49374	15
49375	15
49376	15
49377	15
49378	15
49379	15
49380	15
49381	15
49382	15
49383	15
49384	15
49385	15
49386	15
49387	15
49388	15
49389	15
49390	15
49391	15
49392	15
49393	15
49394	15
49395	15
49396	15
49397	15
49398	15
49399	15
49400	15
49401	15
49402	15
49403	15
49404	15
49405	15
49406	15
49407	15
49408	15
49409	15
49410	15
49411	15
49412	15
49413	15
49414	15
49415	15
49416	15
49417	15
49418	15
49419	15
49420	15
49421	15
49422	15
49423	15
49424	15
49425	15
49426	15
49427	15
49428	15
49429	15
49430	15
49431	15
49432	15
49433	15
49434	15
49435	15
49436	15
49437	15
49438	15
49439	15
49440	15
49441	15
49442	15
49443	15
49444	15
49445	15
49446	15
49447	15
49448	15
49449	15
49450	15
49451	15
49452	15
49453	15
49454	15
49455	15
49456	15
49457	15
49458	15
49459	15
49460	15
49461	15
49462	15
49463	15
49464	15
49465	15
49466	15
49467	15
49468	15
49469	15
49470	15
49471	15
49472	15
49473	15
49474	15
49475	15
49476	15
49477	15
49478	15
49479	15
49480	15
49481	15
49482	15
49483	15
49484	15
49485	15
49486	15
49487	15
49488	15
49489	15
49490	15
49491	15
49492	15
49493	15
49494	15
49495	15
49496	15
49497	15
49498	15
49499	15
49500	15
49501	15
49502	15
49503	15
49504	15
49505	15
49506	15
49507	15
49508	15
49509	15
49510	15
49511	15
49512	15
49513	15
49514	15
49515	15
49516	15
49517	15
49518	15
49519	15
49520	15
49521	15
49522	15
49523	15
49524	15
49525	15
49526	15
49527	15
49528	15
49529	15
49530	15
49531	15
49532	15
49533	15
49534	15
49535	15
49536	15
49537	15
49538	15
49539	15
49540	15
49541	15
49542	15
49543	15
49544	15
49545	15
49546	15
49547	15
49548	15
49549	15
49550	15
49551	15
49552	15
49553	15
49554	15
49555	15
49556	15
49557	15
49558	15
49559	15
49560	15
49561	15
49562	15
49563	15
49564	15
49565	15
49566	15
49567	15
49568	15
49569	15
49570	15
49571	15
49572	15
49573	15
49574	15
49575	15
49576	15
49577	15
49578	15
49579	15
49580	15
49581	15
49582	15
49583	15
49584	15
49585	15
49586	15
49587	15
49588	15
49589	15
49590	15
49591	15
49592	15
49593	15
49594	15
49595	15
49596	15
49597	15
49598	15
49599	15
49600	15
49601	15
49602	15
49603	15
49604	15
49605	15
49606	15
49607	15
49608	15
49609	15
49610	15
49611	15
49612	15
49613	15
49614	15
49615	15
49616	15
49617	15
49618	15
49619	15
49620	15
49621	15
49622	15
49623	15
49624	15
49625	15
49626	15
49627	15
49628	15
49629	15
49630	15
49631	15
49632	15
49633	15
49634	15
49635	15
49636	15
49637	15
49638	15
49639	15
49640	15
49641	15
49642	15
49643	15
49644	15
49645	15
49646	15
49647	15
49648	15
49649	15
49650	15
49651	15
49652	15
49653	15
49654	15
49655	15
49656	15
49657	15
49658	15
49659	15
49660	15
49661	15
49662	15
49663	15
49664	15
49665	15
49666	15
49667	15
49668	15
49669	15
49670	15
49671	15
49672	15
49673	15
49674	15
49675	15
49676	15
49677	15
49678	15
49679	15
49680	15
49681	15
49682	15
49683	15
49684	15
49685	15
49686	15
49687	15
49688	15
49689	15
49690	15
49691	15
49692	15
49693	15
49694	15
49695	15
49696	15
49697	15
49698	15
49699	15
49700	15
49701	15
49702	15
49703	15
49704	15
49705	15
49706	15
49707	15
49708	15
49709	15
49710	15
49711	15
49712	15
49713	15
49714	15
49715	15
49716	15
49717	15
49718	15
49719	15
49720	15
49721	15
49722	15
49723	15
49724	15
49725	15
49726	15
49727	15
49728	15
49729	15
49730	15
49731	15
49732	15
49733	15
49734	15
49735	15
49736	15
49737	15
49738	15
49739	15
49740	15
49741	15
49742	15
49743	15
49744	15
49745	15
49746	15
49747	15
49748	15
49749	15
49750	15
49751	15
49752	15
49753	15
49754	15
49755	15
49756	15
49757	15
49758	15
49759	15
49760	15
49761	15
49762	15
49763	15
49764	15
49765	15
49766	15
49767	15
49768	15
49769	15
49770	15
49771	15
49772	15
49773	15
49774	15
49775	15
49776	15
49777	15
49778	15
49779	15
49780	15
49781	15
49782	15
49783	15
49784	15
49785	15
49786	15
49787	15
49788	15
49789	15
49790	15
49791	15
49792	15
49793	15
49794	15
49795	15
49796	15
49797	15
49798	15
49799	15
49800	15
49801	15
49802	15
49803	15
49804	15
49805	15
49806	15
49807	15
49808	15
49809	15
49810	15
49811	15
49812	15
49813	15
49814	15
49815	15
49816	15
49817	15
49818	15
49819	15
49820	15
49821	15
49822	15
49823	15
49824	15
49825	15
49826	15
49827	15
49828	15
49829	15
49830	15
49831	15
49832	15
49833	15
49834	15
49835	15
49836	15
49837	15
49838	15
49839	15
49840	15
49841	15
49842	15
49843	15
49844	15
49845	15
49846	15
49847	15
49848	15
49849	15
49850	15
49851	15
49852	15
49853	15
49854	15
49855	15
49856	15
49857	15
49858	15
49859	15
49860	15
49861	15
49862	15
49863	15
49864	15
49865	15
49866	15
49867	15
49868	15
49869	15
49870	15
49871	15
49872	15
49873	15
49874	15
49875	15
49876	15
49877	15
49878	15
49879	15
49880	15
49881	15
49882	15
49883	15
49884	15
49885	15
49886	15
49887	15
49888	15
49889	15
49890	15
49891	15
49892	15
49893	15
49894	15
49895	15
49896	15
49897	15
49898	15
49899	15
49900	15
49901	15
49902	15
49903	15
49904	15
49905	15
49906	15
49907	15
49908	15
49909	15
49910	15
49911	15
49912	15
49913	15
49914	15
49915	15
49916	15
49917	15
49918	15
49919	15
49920	15
49921	15
49922	15
49923	15
49924	15
49925	15
49926	15
49927	15
49928	15
49929	15
49930	15
49931	15
49932	15
49933	15
49934	15
49935	15
49936	15
49937	15
49938	15
49939	15
49940	15
49941	15
49942	15
49943	15
49944	15
49945	15
49946	15
49947	15
49948	15
49949	15
49950	15
49951	15
49952	15
49953	15
49954	15
49955	15
49956	15
49957	15
49958	15
49959	15
49960	15
49961	15
49962	15
49963	15
49964	15
49965	15
49966	15
49967	15
49968	15
49969	15
49970	15
49971	15
49972	15
49973	15
49974	15
49975	15
49976	15
49977	15
49978	15
49979	15
49980	15
49981	15
49982	15
49983	15
49984	15
49985	15
49986	15
49987	15
49988	15
49989	15
49990	15
49991	15
49992	15
49993	15
49994	15
49995	15
49996	15
49997	15
49998	15
49999	15
50000	15
50001	15
50002	15
50003	15
50004	15
50005	15
50006	15
50007	15
50008	15
50009	15
50010	15
50011	15
50012	15
50013	15
50014	15
50015	15
50016	15
50017	15
50018	15
50019	15
50020	15
50021	15
50022	15
50023	15
50024	15
50025	15
50026	15
50027	15
50028	15
50029	15
50030	15
50031	15
50032	15
50033	15
50034	15
50035	15
50036	15
50037	15
50038	15
50039	15
50040	15
50041	15
50042	15
50043	15
50044	15
50045	15
50046	15
50047	15
50048	15
50049	15
50050	15
50051	15
50052	15
50053	15
50054	15
50055	15
50056	15
50057	15
50058	15
50059	15
50060	15
50061	15
50062	15
50063	15
50064	15
50065	15
50066	15
50067	15
50068	15
50069	15
50070	15
50071	15
50072	15
50073	15
50074	15
50075	15
50076	15
50077	15
50078	15
50079	15
50080	15
50081	15
50082	15
50083	15
50084	15
50085	15
50086	15
50087	15
50088	15
50089	15
50090	15
50091	15
50092	15
50093	15
50094	15
50095	15
50096	15
50097	15
50098	15
50099	15
50100	15
50101	15
50102	15
50103	15
50104	15
50105	15
50106	15
50107	15
50108	15
50109	15
50110	15
50111	15
50112	15
50113	15
50114	15
50115	15
50116	15
50117	15
50118	15
50119	15
50120	15
50121	15
50122	15
50123	15
50124	15
50125	15
50126	15
50127	15
50128	15
50129	15
50130	15
50131	15
50132	15
50133	15
50134	15
50135	15
50136	15
50137	15
50138	15
50139	15
50140	15
50141	15
50142	15
50143	15
50144	15
50145	15
50146	15
50147	15
50148	15
50149	15
50150	15
50151	15
50152	15
50153	15
50154	15
50155	15
50156	15
50157	15
50158	15
50159	15
50160	15
50161	15
50162	15
50163	15
50164	15
50165	15
50166	15
50167	15
50168	15
50169	15
50170	15
50171	15
50172	15
50173	15
50174	15
50175	15
50176	15
50177	15
50178	15
50179	15
50180	15
50181	15
50182	15
50183	15
50184	15
50185	15
50186	15
50187	15
50188	15
50189	15
50190	15
50191	15
50192	15
50193	15
50194	15
50195	15
50196	15
50197	15
50198	15
50199	15
50200	15
50201	15
50202	15
50203	15
50204	15
50205	15
50206	15
50207	15
50208	15
50209	15
50210	15
50211	15
50212	15
50213	15
50214	15
50215	15
50216	15
50217	15
50218	15
50219	15
50220	15
50221	15
50222	15
50223	15
50224	15
50225	15
50226	15
50227	15
50228	15
50229	15
50230	15
50231	15
50232	15
50233	15
50234	15
50235	15
50236	15
50237	15
50238	15
50239	15
50240	15
50241	15
50242	15
50243	15
50244	15
50245	15
50246	15
50247	15
50248	15
50249	15
50250	15
50251	15
50252	15
50253	15
50254	15
50255	15
50256	15
50257	15
50258	15
50259	15
50260	15
50261	15
50262	15
50263	15
50264	15
50265	15
50266	15
50267	15
50268	15
50269	15
50270	15
50271	15
50272	15
50273	15
50274	15
50275	15
50276	15
50277	15
50278	15
50279	15
50280	15
50281	15
50282	15
50283	15
50284	15
50285	15
50286	15
50287	15
50288	15
50289	15
50290	15
50291	15
50292	15
50293	15
50294	15
50295	15
50296	15
50297	15
50298	15
50299	15
50300	15
50301	15
50302	15
50303	15
50304	15
50305	15
50306	15
50307	15
50308	15
50309	15
50310	15
50311	15
50312	15
50313	15
50314	15
50315	15
50316	15
50317	15
50318	15
50319	15
50320	15
50321	15
50322	15
50323	15
50324	15
50325	15
50326	15
50327	15
50328	15
50329	15
50330	15
50331	15
50332	15
50333	15
50334	15
50335	15
50336	15
50337	15
50338	15
50339	15
50340	15
50341	15
50342	15
50343	15
50344	15
50345	15
50346	15
50347	15
50348	15
50349	15
50350	15
50351	15
50352	15
50353	15
50354	15
50355	15
50356	15
50357	15
50358	15
50359	15
50360	15
50361	15
50362	15
50363	15
50364	15
50365	15
50366	15
50367	15
50368	15
50369	15
50370	15
50371	15
50372	15
50373	15
50374	15
50375	15
50376	15
50377	15
50378	15
50379	15
50380	15
50381	15
50382	15
50383	15
50384	15
50385	15
50386	15
50387	15
50388	15
50389	15
50390	15
50391	15
50392	15
50393	15
50394	15
50395	15
50396	15
50397	15
50398	15
50399	15
50400	15
50401	15
50402	15
50403	15
50404	15
50405	15
50406	15
50407	15
50408	15
50409	15
50410	15
50411	15
50412	15
50413	15
50414	15
50415	15
50416	15
50417	15
50418	15
50419	15
50420	15
50421	15
50422	15
50423	15
50424	15
50425	15
50426	15
50427	15
50428	15
50429	15
50430	15
50431	15
50432	15
50433	15
50434	15
50435	15
50436	15
50437	15
50438	15
50439	15
50440	15
50441	15
50442	15
50443	15
50444	15
50445	15
50446	15
50447	15
50448	15
50449	15
50450	15
50451	15
50452	15
50453	15
50454	15
50455	15
50456	15
50457	15
50458	15
50459	15
50460	15
50461	15
50462	15
50463	15
50464	15
50465	15
50466	15
50467	15
50468	15
50469	15
50470	15
50471	15
50472	15
50473	15
50474	15
50475	15
50476	15
50477	15
50478	15
50479	15
50480	15
50481	15
50482	15
50483	15
50484	15
50485	15
50486	15
50487	15
50488	15
50489	15
50490	15
50491	15
50492	15
50493	15
50494	15
50495	15
50496	15
50497	15
50498	15
50499	15
50500	15
50501	15
50502	15
50503	15
50504	15
50505	15
50506	15
50507	15
50508	15
50509	15
50510	15
50511	15
50512	15
50513	15
50514	15
50515	15
50516	15
50517	15
50518	15
50519	15
50520	15
50521	15
50522	15
50523	15
50524	15
50525	15
50526	15
50527	15
50528	15
50529	15
50530	15
50531	15
50532	15
50533	15
50534	15
50535	15
50536	15
50537	15
50538	15
50539	15
50540	15
50541	15
50542	15
50543	15
50544	15
50545	15
50546	15
50547	15
50548	15
50549	15
50550	15
50551	15
50552	15
50553	15
50554	15
50555	15
50556	15
50557	15
50558	15
50559	15
50560	15
50561	15
50562	15
50563	15
50564	15
50565	15
50566	15
50567	15
50568	15
50569	15
50570	15
50571	15
50572	15
50573	15
50574	15
50575	15
50576	15
50577	15
50578	15
50579	15
50580	15
50581	15
50582	15
50583	15
50584	15
50585	15
50586	15
50587	15
50588	15
50589	15
50590	15
50591	15
50592	15
50593	15
50594	15
50595	15
50596	15
50597	15
50598	15
50599	15
50600	15
50601	15
50602	15
50603	15
50604	15
50605	15
50606	15
50607	15
50608	15
50609	15
50610	15
50611	15
50612	15
50613	15
50614	15
50615	15
50616	15
50617	15
50618	15
50619	15
50620	15
50621	15
50622	15
50623	15
50624	15
50625	15
50626	15
50627	15
50628	15
50629	15
50630	15
50631	15
50632	15
50633	15
50634	15
50635	15
50636	15
50637	15
50638	15
50639	15
50640	15
50641	15
50642	15
50643	15
50644	15
50645	15
50646	15
50647	15
50648	15
50649	15
50650	15
50651	15
50652	15
50653	15
50654	15
50655	15
50656	15
50657	15
50658	15
50659	15
50660	15
50661	15
50662	15
50663	15
50664	15
50665	15
50666	15
50667	15
50668	15
50669	15
50670	15
50671	15
50672	15
50673	15
50674	15
50675	15
50676	15
50677	15
50678	15
50679	15
50680	15
50681	15
50682	15
50683	15
50684	15
50685	15
50686	15
50687	15
50688	15
50689	15
50690	15
50691	15
50692	15
50693	15
50694	15
50695	15
50696	15
50697	15
50698	15
50699	15
50700	15
50701	15
50702	15
50703	15
50704	15
50705	15
50706	15
50707	15
50708	15
50709	15
50710	15
50711	15
50712	15
50713	15
50714	15
50715	15
50716	15
50717	15
50718	15
50719	15
50720	15
50721	15
50722	15
50723	15
50724	15
50725	15
50726	15
50727	15
50728	15
50729	15
50730	15
50731	15
50732	15
50733	15
50734	15
50735	15
50736	15
50737	15
50738	15
50739	15
50740	15
50741	15
50742	15
50743	15
50744	15
50745	15
50746	15
50747	15
50748	15
50749	15
50750	15
50751	15
50752	15
50753	15
50754	15
50755	15
50756	15
50757	15
50758	15
50759	15
50760	15
50761	15
50762	15
50763	15
50764	15
50765	15
50766	15
50767	15
50768	15
50769	15
50770	15
50771	15
50772	15
50773	15
50774	15
50775	15
50776	15
50777	15
50778	15
50779	15
50780	15
50781	15
50782	15
50783	15
50784	15
50785	15
50786	15
50787	15
50788	15
50789	15
50790	15
50791	15
50792	15
50793	15
50794	15
50795	15
50796	15
50797	15
50798	15
50799	15
50800	15
50801	15
50802	15
50803	15
50804	15
50805	15
50806	15
50807	15
50808	15
50809	15
50810	15
50811	15
50812	15
50813	15
50814	15
50815	15
50816	15
50817	15
50818	15
50819	15
50820	15
50821	15
50822	15
50823	15
50824	15
50825	15
50826	15
50827	15
50828	15
50829	15
50830	15
50831	15
50832	15
50833	15
50834	15
50835	15
50836	15
50837	15
50838	15
50839	15
50840	15
50841	15
50842	15
50843	15
50844	15
50845	15
50846	15
50847	15
50848	15
50849	15
50850	15
50851	15
50852	15
50853	15
50854	15
50855	15
50856	15
50857	15
50858	15
50859	15
50860	15
50861	15
50862	15
50863	15
50864	15
50865	15
50866	15
50867	15
50868	15
50869	15
50870	15
50871	15
50872	15
50873	15
50874	15
50875	15
50876	15
50877	15
50878	15
50879	15
50880	15
50881	15
50882	15
50883	15
50884	15
50885	15
50886	15
50887	15
50888	15
50889	15
50890	15
50891	15
50892	15
50893	15
50894	15
50895	15
50896	15
50897	15
50898	15
50899	15
50900	15
50901	15
50902	15
50903	15
50904	15
50905	15
50906	15
50907	15
50908	15
50909	15
50910	15
50911	15
50912	15
50913	15
50914	15
50915	15
50916	15
50917	15
50918	15
50919	15
50920	15
50921	15
50922	15
50923	15
50924	15
50925	15
50926	15
50927	15
50928	15
50929	15
50930	15
50931	15
50932	15
50933	15
50934	15
50935	15
50936	15
50937	15
50938	15
50939	15
50940	15
50941	15
50942	15
50943	15
50944	15
50945	15
50946	15
50947	15
50948	15
50949	15
50950	15
50951	15
50952	15
50953	15
50954	15
50955	15
50956	15
50957	15
50958	15
50959	15
50960	15
50961	15
50962	15
50963	15
50964	15
50965	15
50966	15
50967	15
50968	15
50969	15
50970	15
50971	15
50972	15
50973	15
50974	15
50975	15
50976	15
50977	15
50978	15
50979	15
50980	15
50981	15
50982	15
50983	15
50984	15
50985	15
50986	15
50987	15
50988	15
50989	15
50990	15
50991	15
50992	15
50993	15
50994	15
50995	15
50996	15
50997	15
50998	15
50999	15
51000	15
51001	15
51002	15
51003	15
51004	15
51005	15
51006	15
51007	15
51008	15
51009	15
51010	15
51011	15
51012	15
51013	15
51014	15
51015	15
51016	15
51017	15
51018	15
51019	15
51020	15
51021	15
51022	15
51023	15
51024	15
51025	15
51026	15
51027	15
51028	15
51029	15
51030	15
51031	15
51032	15
51033	15
51034	15
51035	15
51036	15
51037	15
51038	15
51039	15
51040	15
51041	15
51042	15
51043	15
51044	15
51045	15
51046	15
51047	15
51048	15
51049	15
51050	15
51051	15
51052	15
51053	15
51054	15
51055	15
51056	15
51057	15
51058	15
51059	15
51060	15
51061	15
51062	15
51063	15
51064	15
51065	15
51066	15
51067	15
51068	15
51069	15
51070	15
51071	15
51072	15
51073	15
51074	15
51075	15
51076	15
51077	15
51078	15
51079	15
51080	15
51081	15
51082	15
51083	15
51084	15
51085	15
51086	15
51087	15
51088	15
51089	15
51090	15
51091	15
51092	15
51093	15
51094	15
51095	15
51096	15
51097	15
51098	15
51099	15
51100	15
51101	15
51102	15
51103	15
51104	15
51105	15
51106	15
51107	15
51108	15
51109	15
51110	15
51111	15
51112	15
51113	15
51114	15
51115	15
51116	15
51117	15
51118	15
51119	15
51120	15
51121	15
51122	15
51123	15
51124	15
51125	15
51126	15
51127	15
51128	15
51129	15
51130	15
51131	15
51132	15
51133	15
51134	15
51135	15
51136	15
51137	15
51138	15
51139	15
51140	15
51141	15
51142	15
51143	15
51144	15
51145	15
51146	15
51147	15
51148	15
51149	15
51150	15
51151	15
51152	15
51153	15
51154	15
51155	15
51156	15
51157	15
51158	15
51159	15
51160	15
51161	15
51162	15
51163	15
51164	15
51165	15
51166	15
51167	15
51168	15
51169	15
51170	15
51171	15
51172	15
51173	15
51174	15
51175	15
51176	15
51177	15
51178	15
51179	15
51180	15
51181	15
51182	15
51183	15
